11/07/2004;193;32,2;15:50;14,8;4:30;24,4;84,9;18,6;46,2;1,3;303,7;31,8;0;6,63
12/07/2004;194;35,3;15:30;13,8;5:00;25,8;69,3;10,4;31,3;1,1;47,9;32;0;6,78
13/07/2004;195;36,1;16:20;17;2:40;27,1;59,9;14,4;34,7;1,2;224,6;30,8;0;6,95
14/07/2004;196;36,7;15:50;16;4:50;27,5;66,9;18,2;38,2;1,3;240,3;30,6;0;7,1
15/07/2004;197;36,6;15:50;17,2;4:40;27,2;67;19,5;39,1;1;134,4;27,5;0;6,29
16/07/2004;198;34,9;15:20;16,2;4:30;26,2;65,7;20,1;37,8;1,4;182,7;30,6;0;6,99
17/07/2004;199;32,9;14:50;15,9;5:20;24,6;69,3;24,7;47,9;1,2;177,9;27,6;0;6,09
18/07/2004;200;33,3;16:00;13,6;5:20;24,9;81,6;11,6;42,9;1,6;285,7;32;0;7,13
19/07/2004;201;32,1;16:30;14;4:40;24,2;83;19,9;45,6;1,6;284,3;31,4;0;6,81
20/07/2004;202;33,9;15:40;14;5:00;25,3;80,5;14,5;40,7;1,4;297,1;31,6;0;6,91
21/07/2004;203;35,3;15:50;15,9;5:10;26,5;84;17,6;44,7;1,3;202,5;31;0;6,91
22/07/2004;204;36,7;15:40;16,6;3:50;27,8;78,3;13,9;39,9;1,1;218,6;28,1;0;6,45
23/07/2004;205;39;15:20;22;5:00;31,1;50,9;16,5;30;1,1;194,3;24,8;0;6,35
24/07/2004;206;41,3;14:50;25;4:40;34,2;42,8;13,8;25,5;1,5;296,5;27,1;0;7,56
25/07/2004;207;41,3;14:30;22,4;5:20;33;54,4;8,3;24,9;1,7;317,9;27,8;0;7,99
26/07/2004;208;39,2;16:00;19,8;5:20;31,2;45,8;10;22,7;1,8;303,8;29,1;0;7,95
27/07/2004;209;38,9;14:40;16,4;5:00;29,3;58,7;8,2;27,4;1,6;302,7;28,9;0;7,59
28/07/2004;210;34,3;15:10;18,7;4:40;27;59,7;16,7;31,8;2;293,6;29,1;0;7,47
29/07/2004;211;32,4;15:40;15,2;5:10;24,6;77,9;19;45,7;1,6;300,4;29,9;0;6,66
30/07/2004;212;35,1;14:10;15,5;5:30;26;80,3;22,5;45,8;1,2;166,3;28,3;0;6,34
31/07/2004;213;35,3;13:30;17,9;4:50;27,2;67,5;19,1;42,7;1,4;171,2;29,3;0;6,8
01/08/2004;214;37,1;16:10;17,3;5:30;27,8;82,8;15;43,6;1,5;211,1;28,5;0;7,08
02/08/2004;215;33;15:10;16,2;5:00;25,1;71,4;20,6;47,7;1,9;283,4;28,6;0;6,92
03/08/2004;216;30,1;14:40;15,2;4:50;23,4;84,8;30;57,7;2,1;289,1;27,9;0;6,27
04/08/2004;217;30,1;15:40;17,5;5:30;23,8;79,2;20,7;48;2;304,7;29,6;0;6,66
05/08/2004;218;34,3;15:10;13,8;5:40;25,9;75,1;19,7;41;1,3;288,4;29,6;0;6,43
06/08/2004;219;36,5;16:00;17,2;5:20;28,1;80,4;18,6;41,8;1,3;267,6;28,3;0;6,6
07/08/2004;220;34,3;15:30;17,2;5:50;26,7;69,4;20,1;40,7;1,6;266;26,2;0;6,44
08/08/2004;221;27,9;15:10;16,2;5:30;22,7;90,5;52,5;66,7;1,8;180,5;17,9;2,6;4,09
09/08/2004;222;19,8;18:20;16,9;22:40;18,8;92,3;80,5;88,3;0,8;276,3;5,6;15,4;1,43
10/08/2004;223;24,5;18:00;14,7;5:20;20,3;93,4;52;72;1,2;199,7;17,9;0;3,54
11/08/2004;224;29,2;14:20;13,8;5:10;21,8;92,4;32,8;66,6;1,5;261,1;25,1;0;5,23
12/08/2004;225;30,5;16:10;18,4;0:00;24,1;86,5;26,2;55,6;1,9;292,9;27,8;0;6,24
13/08/2004;226;34,1;15:50;13,5;5:00;24,3;87,9;9,7;45;1,1;162,3;30,3;0;6,18
14/08/2004;227;36,2;15:10;15,2;4:40;26,5;81,1;16,1;42,7;1,1;157,5;29,5;0;6,35
15/08/2004;228;34,3;15:10;16,2;5:10;26,2;83;19,5;46,8;1,9;281,9;29,6;0;7,04
16/08/2004;229;31,7;15:00;15,3;5:10;24,1;89,1;26,6;58,6;1,8;293,7;29,2;0;6,35
17/08/2004;230;29,7;15:50;17,3;0:00;23,7;81,9;30,6;59,1;2,5;273,3;22,3;0;5,8
18/08/2004;231;28,8;12:50;16,1;1:40;22,2;89,5;36,4;67,1;1,9;220,8;19,5;0,8;4,74
19/08/2004;232;28,1;15:20;16,8;0:00;21,7;91,7;31,6;62;1,8;289,6;22;1,8;4,97
20/08/2004;233;27,7;15:50;12,6;5:10;21;88,2;24;50,7;1,5;336,3;29;0;5,5
21/08/2004;234;34,9;14:50;11,9;6:00;24,3;81,2;10;36,8;1,1;109,8;28,6;0;5,96
22/08/2004;235;34,3;16:10;17,5;5:10;25,8;58;17,6;34,5;0,8;169,8;17,3;0;4,27
23/08/2004;236;35,1;13:00;18,5;5:40;26,3;68,9;27,1;44,6;1,2;194,4;18;0;4,9
24/08/2004;237;39;15:40;18,2;2:20;29,5;67,3;11,5;31,9;1,1;35,7;25,5;0;6,06
25/08/2004;238;38,3;14:50;17,9;5:10;28,9;59,1;9;27,2;1,2;334,1;25,7;0;6,15
26/08/2004;239;37,5;14:20;17,9;4:20;28,5;56,4;10,6;27,5;1,6;283,7;25,9;0;6,74
27/08/2004;240;35,1;15:40;15,1;5:50;26,1;65,4;8,6;31,7;1,4;289,5;26,3;0;6,12
28/08/2004;241;34,4;14:40;15,7;5:40;25,2;66,6;12,9;34,9;1,6;309,6;26,9;0;6,41
29/08/2004;242;33,4;16:10;13,5;5:30;25;77,8;18,3;41,4;1,5;298,6;26,8;0;5,95
30/08/2004;243;32,9;14:50;14,3;5:10;24,7;80,7;19,5;44,6;1,7;285,8;26,7;0;6,08
31/08/2004;244;31,1;15:20;12,6;5:20;22,9;81,6;17,8;45,5;1,5;276,3;26,7;0;5,62
01/09/2004;245;27,1;15:30;12,6;5:40;20,2;84,5;32,6;58,8;1,9;282,1;25,8;0;5,13
02/09/2004;246;22,8;11:20;13;4:10;17,7;91,3;49,2;75,3;1;169,3;12,1;0,8;2,55
03/09/2004;247;26,2;15:10;13;5:50;20,2;92,3;24,3;60,4;1,1;154,3;16,2;0,2;3,54
04/09/2004;248;28,9;14:40;14,8;6:20;21,9;80,6;31,9;52,6;1,3;170,5;19,2;0;4,24
05/09/2004;249;28,4;14:50;11,7;5:00;21;84,1;23,6;53,8;1,6;290,4;25,4;0;5,09
06/09/2004;250;28;14:50;14,7;4:00;21,6;88,2;29,9;58,2;1,4;274,7;23,8;0;4,67
07/09/2004;251;28,7;15:00;13,2;5:20;21,1;87,5;30,6;57,8;1,2;168,7;23,8;0;4,54
08/09/2004;252;29,9;16:30;13,1;4:00;21,7;85,3;27,6;54;1,1;168,2;24,6;0;4,66
09/09/2004;253;32,9;15:10;15,7;5:00;24,1;80,3;24,6;53,1;1,2;192,8;22,1;0;4,89
10/09/2004;254;33,3;14:10;14,7;5:30;24;84,6;23,7;50,3;1,1;275;23,6;0;4,94
11/09/2004;255;32,7;14:20;14,4;5:50;23,8;75,7;20,9;44,3;1,2;286,3;24,2;0;5,05
12/09/2004;256;32,4;14:10;13,1;6:00;23,4;79,3;16,6;44,1;1,3;277,7;22,8;0;5
13/09/2004;257;27,2;16:10;10;6:00;19,7;81,5;16,2;48,8;1,6;278,7;21,6;0;4,59
14/09/2004;258;26,2;14:50;15,6;2:10;20,2;79,3;41,6;60;2;306,9;15,2;0;3,85
15/09/2004;259;27,2;15:30;9,2;4:20;18,7;81,8;19;46,1;1,2;74,8;22,5;0;4,2
16/09/2004;260;32,1;14:20;11,4;5:40;22,2;66,4;16,8;37,6;1,1;135,8;23,6;0;4,71
17/09/2004;261;33,5;14:40;13,1;6:10;23,1;63,7;13,3;35,7;1;161,8;23,6;0;4,71
18/09/2004;262;33,4;14:20;13,4;5:40;23,4;63,2;14,8;35,4;1,2;228,3;23,6;0;4,98
19/09/2004;263;33,2;14:40;11,5;5:50;22,6;70,3;15;39,8;1;241,4;23,7;0;4,62
20/09/2004;264;33,1;14:00;13;4:30;23,2;77,8;20,8;46,2;1,1;235,9;22,8;0;4,65
21/09/2004;265;35,2;14:40;14,4;4:40;24,6;68,6;14,7;39,9;1,1;154,7;22,5;0;4,88
22/09/2004;266;36,7;14:30;14,3;6:00;25,7;69,8;11;33;1,2;244,3;22,1;0;5,14
23/09/2004;267;33,7;11:10;18,3;4:40;25,2;81,2;16,2;41,4;1,6;159,8;19,2;0;5,1
24/09/2004;268;27;14:40;15,5;23:10;21,7;75,5;35,5;59;1,2;163,6;10,9;0;2,94
25/09/2004;269;32;13:30;12,2;6:00;22;87,9;18,9;52,6;1;257,6;21,7;0;4,21
26/09/2004;270;29,6;14:50;12;5:40;20,8;82,6;32,9;58,4;1,1;167,9;20,5;0;3,88
27/09/2004;271;32,7;15:00;11,9;4:50;22,3;88,1;18;51,1;0,9;152;21,5;0;4,07
28/09/2004;272;31,7;13:20;12,8;6:20;22,8;82,7;19,8;46,2;0,9;122,1;21,2;0;3,92
29/09/2004;273;32,9;13:10;12,3;5:10;22,5;72;14,2;38,5;0,9;59,2;21,4;0;4,03
30/09/2004;274;32,9;14:00;11,5;6:00;22,2;58,6;15;33,6;1;223;21,2;0;4,15
01/10/2004;275;33,3;15:10;12,6;6:10;23,1;58,5;14,8;33,9;1;184,8;20,5;0;4,1
02/10/2004;276;34,6;14:20;13,2;6:10;24,1;60,3;13,9;32,8;0,9;162,6;19,7;0;3,97
03/10/2004;277;34,8;13:20;13,4;6:20;24,2;56,3;13,7;32,3;0,9;201,8;20,2;0;3,99
04/10/2004;278;32,7;14:40;12,8;6:00;22,6;61,8;16,7;37,2;1;244,6;19,5;0;3,92
05/10/2004;279;31,1;13:20;13,1;5:00;22,5;65,2;21,9;42,6;1,1;194,6;18,7;0;3,8
06/10/2004;280;30,7;14:00;15,4;4:50;22,4;66,8;19,8;42,7;1,1;179;15,1;0;3,56
07/10/2004;281;32,1;13:20;13,3;5:10;22,9;75,6;18,7;48,9;1,9;164,7;19,1;0;4,93
08/10/2004;282;24,1;11:00;15,5;23:30;20;82,2;53,2;71,8;2,8;197,5;9,6;2,6;2,98
09/10/2004;283;21,5;14:50;11,4;23:00;16,5;88,9;34,8;64,2;2,6;241,8;15,4;0,4;3,39
10/10/2004;284;20,5;14:10;9,1;0:00;15,1;88,5;33,5;65;1,9;253,1;12,4;0;2,77
11/10/2004;285;21,4;13:40;6,2;6:30;13,6;91,7;33,4;63,3;1,2;164,3;17,6;0;2,68
12/10/2004;286;22,1;14:10;8,4;3:00;14,4;84,9;30,8;60,4;1,1;214,7;17,7;0;2,72
13/10/2004;287;23,2;13:50;4,6;6:30;14,8;86,1;22,1;50,5;1,2;287,9;19,7;0;3,01
14/10/2004;288;20,1;13:40;7,8;3:30;15,2;87;36,7;61,7;2,1;307,1;18,2;0;3,02
15/10/2004;289;19,7;15:30;11,6;1:10;15,1;81,6;39,1;64,1;1,9;304,3;11,3;0;2,58
16/10/2004;290;20,7;14:50;4,6;5:50;13,7;92;40,6;67,3;1,5;302,3;17,2;0;2,59
17/10/2004;291;21,7;14:40;6,3;5:10;13,9;91,4;34,3;63,3;0,9;135,3;17,5;0;2,37
18/10/2004;292;20,1;21:30;10,8;0:20;16,6;87,6;49,8;71,1;2,2;183,2;7,8;9;2,21
19/10/2004;293;21,3;15:40;18,4;4:30;20,2;86,5;77,7;82,1;2,5;203,2;3,6;3,8;1,5
20/10/2004;294;23,7;13:10;17,5;19:40;20,7;88,1;50,6;74,4;2,5;215,9;10;0,2;2,73
21/10/2004;295;23,8;13:50;15,5;23:40;19,1;93,3;56,8;79,7;1,5;180,3;14,9;10,4;2,49
22/10/2004;296;24,3;14:10;12,6;23:40;18,7;92,1;45,5;74,1;1,1;176;14,9;0,2;2,41
23/10/2004;297;26,9;14:20;11,8;1:40;19;95,2;42,9;72,2;1,2;172,3;16,2;0;2,74
24/10/2004;298;24,5;14:10;8,2;5:40;16,3;93,5;40,3;75,9;0,9;210;15,4;0;2,28
25/10/2004;299;17,1;15:20;9;0:00;14,2;92,4;69,4;87,5;1,2;242;3,5;10,2;1,09
26/10/2004;300;18,4;12:40;6,4;6:00;13;95,3;47,8;74,2;1;163,7;14;0;1,8
27/10/2004;301;19,3;11:30;9,8;22:30;15,3;93;79,6;87,8;2,4;193,2;2,3;42,8;1,11
28/10/2004;302;17,6;13:50;10,2;0:10;13,7;93;61;81,4;1,8;222,5;10,1;2;1,71
29/10/2004;303;15;10:20;5,8;23:50;10,3;93,2;67,6;86,1;0,8;156,8;8,2;3,8;1,14
30/10/2004;304;16;13:00;5;3:10;9,6;95,4;60,4;85,6;1,1;226,8;11,3;4,4;1,41
31/10/2004;305;15,5;12:10;7,2;0:20;11,7;95,1;64,9;85,5;0,9;299,2;6,3;3,4;1,11
01/11/2004;306;18;13:30;7,2;23:40;12,3;93,9;44,9;73,6;0,9;200;15,4;0;1,72
02/11/2004;307;18,9;14:00;4,8;6:20;12,6;93,6;45,8;72,9;1;181;14,4;0;1,74
03/11/2004;308;16,9;13:10;13,6;4:40;14,9;91,7;69,9;78,5;1;132,1;3,8;0,4;1,04
04/11/2004;309;17,8;13:20;7,8;0:00;13,5;92,9;49,8;79,6;0,8;307,1;8,7;0,2;1,34
05/11/2004;310;17;11:30;6;4:20;11,9;93,6;61,9;82,6;1;129,3;7,5;1,6;1,22
06/11/2004;311;21,8;12:00;10;0:00;15,9;89;47,3;68,1;1,3;139,1;12,5;0;1,97
07/11/2004;312;24,4;13:20;7,8;6:10;14,9;92,8;40,4;74,8;0,8;170,8;14,5;0;1,9
08/11/2004;313;24,3;13:20;8;6:20;14,8;92,8;33,1;74;0,8;206,3;14;0;1,9
09/11/2004;314;21,4;12:40;7,4;0:00;13,3;90,8;44,4;76,3;0,8;212,4;10,4;0;1,54
10/11/2004;315;17,4;11:10;5,1;5:50;11,6;94,2;38,4;65,1;1,1;321,3;14,2;0;1,62
11/11/2004;316;15;14:20;4;23:40;9,7;83,7;41,5;58,6;1,2;40,5;14,2;0;1,54
12/11/2004;317;14,4;13:50;2,2;5:00;8,8;87,7;37,8;61,6;1,5;94,2;10,3;0;1,59
13/11/2004;318;17,9;13:50;1,2;7:10;8,7;89,8;26,9;63,3;1,1;115,9;14,2;0;1,73
14/11/2004;319;17,6;14:00;1,3;6:40;8,2;91,7;19,8;64,3;0,9;105,6;14,1;0;1,58
15/11/2004;320;18,2;14:00;-0,7;6:50;7,4;90,6;23;63,8;0,8;184,2;14,1;0;1,5
16/11/2004;321;17,2;14:50;-0,6;6:40;7,1;89,9;20,1;60,9;1;111,1;14;0;1,63
17/11/2004;322;18,9;13:40;-1,1;6:40;7,7;87,1;22,3;61,4;0,7;186,7;13,8;0;1,41
18/11/2004;323;18,7;12:30;0,2;5:20;8,1;90,4;23,4;64,2;0,8;177,8;13,6;0;1,47
19/11/2004;324;18,9;13:50;-0,7;7:00;7,8;93,6;30,9;75;0,8;201,7;13,6;0;1,43
20/11/2004;325;20;13:00;1,3;5:30;9,2;93,6;35,4;72,4;1;191,1;13,1;0;1,6
21/11/2004;326;16,7;11:40;2,5;1:50;8,9;92,7;54,3;78,6;0,7;147,4;6,7;0;1
22/11/2004;327;19,8;13:30;3,4;6:50;10,6;90,6;40,7;72,3;0,6;192,1;10,8;0;1,18
23/11/2004;328;20;14:20;3,6;6:30;10,7;95,2;41,5;76,7;0,7;165,5;11,7;0;1,26
24/11/2004;329;19,6;15:00;4,6;7:30;10,8;95,4;50,3;79,4;0,7;185,5;11,6;0;1,18
25/11/2004;330;20,5;14:20;4;6:40;10,8;95,7;38,8;76,9;0,6;186,5;11,7;0,2;1,19
26/11/2004;331;20;13:40;4,4;7:10;10,8;93,7;44,3;77,2;0,6;163;11,4;0;1,14
27/11/2004;332;17,4;12:40;4;5:40;11;94,2;56,1;77,6;1;145,2;9,8;0,2;1,14
28/11/2004;333;15,9;13:50;10,4;6:30;12,8;91,5;68,3;81,1;0,8;134,5;3,2;5;0,85
29/11/2004;334;18,4;15:10;10,4;3:20;14;90,4;52,3;72,1;0,7;132;4,7;0;1,03
30/11/2004;335;16,7;10:40;11,6;0:00;14,3;84,4;53,9;65,3;1,4;136,7;3,5;0;1,3
01/12/2004;336;12,7;4:50;5,7;23:00;9,6;90,7;64,2;81,8;3,1;239,6;6,6;18,2;1,32
02/12/2004;337;13,4;14:00;6,2;23:40;9;90,1;54,8;77,9;1,2;146,1;11,2;0,6;1,08
03/12/2004;338;13,2;13:50;2,6;6:40;8,4;94,3;65,7;82,1;0,8;91,8;6,8;0;0,79
04/12/2004;339;14;12:50;2,1;7:00;8;96,3;55,7;82,3;0,8;95,1;8,4;0;0,88
05/12/2004;340;14,9;12:30;4,3;4:10;8,8;93,1;57,2;81,6;1;124,5;8,3;0;0,98
06/12/2004;341;16,2;13:40;2,4;6:50;8,6;96;49,1;80,2;0,9;127,7;10,5;0,2;1,04
07/12/2004;342;15,6;14:20;2;7:20;7,6;95,3;49,5;81;0,8;173,3;11;0;0,97
08/12/2004;343;12,8;14:10;-0,9;6:00;4;97,1;60,3;88,6;0,8;196,2;8,7;0,2;0,78
09/12/2004;344;15;12:10;-1,1;7:30;5,6;96,9;37,2;79,4;0,8;182;10,9;0,2;1,01
10/12/2004;345;17,8;13:10;0,4;7:10;7,4;94,9;38,4;79;0,6;152,3;9,8;0;0,98
11/12/2004;346;17,1;13:30;3,8;2:50;10,4;91,5;52,4;73,7;0,9;148,1;5,2;0;1,04
12/12/2004;347;16,2;13:20;5,8;4:10;11,8;89,6;57,2;72,5;1,8;130,9;8,7;0;1,3
13/12/2004;348;15,3;16:00;8,5;23:10;13;83;47,4;64,1;1,5;125,5;2,4;0,4;1,34
14/12/2004;349;17,9;13:10;6,5;0:00;11,3;90,1;44,7;70,1;0,7;137,2;8;0;1,02
15/12/2004;350;17,4;14:00;4;6:40;10,2;93,5;47,3;75,8;0,9;119,8;10,3;0;1,08
16/12/2004;351;16,8;14:20;2,8;5:20;8,3;95,2;50,4;82,1;0,9;129,2;9,3;0;1,03
17/12/2004;352;12,8;13:50;1,4;4:50;7,1;96,6;69,7;87,2;0,9;253,7;8,6;0,2;0,74
18/12/2004;353;17;15:10;0,8;7:40;9,3;95,9;56,4;80,3;1;139;11,1;0;1,02
19/12/2004;354;15,2;14:10;2,9;0:40;10,8;96;62,7;79,4;2,1;306,4;7,6;0,2;1,17
20/12/2004;355;13,4;13:50;1;23:50;8,5;92,6;51,8;75,7;1,5;313,4;11,1;0;1,1
21/12/2004;356;13;13:00;-1,9;6:10;5,7;96,1;49,8;76,7;1;102,3;10,6;0;0,92
22/12/2004;357;12,1;14:10;3,8;0:10;7,7;77,3;38,1;55,4;2,4;77,2;11,1;0;1,68
23/12/2004;358;14,6;14:20;0,3;4:00;7,4;87,4;24,8;55,6;1,3;120,8;11,2;0;1,4
24/12/2004;359;15,4;14:50;-0,9;6:50;5,7;92,8;42,9;71,7;0,9;187,5;11,1;0;1,04
25/12/2004;360;11,6;13:40;-1;2:10;5,8;94,8;40,5;75,5;2,6;302,1;7;0,2;1,55
26/12/2004;361;9,5;15:00;2,2;23:10;5,8;81,8;36,3;65,1;2,6;307,6;9,5;0;1,58
27/12/2004;362;10,2;14:00;-2,3;0:00;4,4;84,2;31,5;60,1;1,5;350,1;11,5;0;1,22
28/12/2004;363;11;14:50;-4,6;7:00;4,1;93,1;55,6;77,7;1,2;285,9;6,8;1,2;0,89
29/12/2004;364;14;14:50;4,4;20:40;10,1;93,7;53;72,8;1,5;21,8;8,7;1;1,14
30/12/2004;365;16,2;14:10;0,6;6:20;8,5;88,3;34,5;61,8;1,6;108;11,2;0;1,59
31/12/2004;366;17,3;14:30;0;4:40;7,2;93;41,6;74,9;0,9;119,7;11,4;0;1,16
01/01/2005;1;18,2;14:20;0,8;4:10;7,6;96,2;47,5;80,9;0,8;213;11,2;0;1,09
02/01/2005;2;14,4;13:50;-0,7;6:50;5;97,7;63,6;88,5;0,8;179,3;11,1;0,2;0,82
03/01/2005;3;17;12:30;0,3;6:50;7,3;96,3;42,9;79;1;181,6;11;0,2;1,2
04/01/2005;4;16,6;14:00;1;7:10;7,2;96,6;47,1;80,2;0,7;178,9;10,7;0;0,98
05/01/2005;5;16,8;13:50;0,6;5:10;7,2;94,2;41,4;77,6;0,8;167,9;11,1;0,2;1,1
06/01/2005;6;18;15:20;-0,5;5:30;6,6;96,1;32,9;73,1;0,7;157,8;11,6;0;1,14
07/01/2005;7;16,6;15:20;-2,1;6:20;5,6;92,5;30,2;70,2;0,8;155,7;12,1;0;1,19
08/01/2005;8;16,1;14:20;-2,4;6:40;5,1;94;30,7;72,5;0,7;183,1;11,8;0,2;1,09
09/01/2005;9;14,4;13:40;-3;4:20;4,4;93,3;40,6;75,8;0,7;167,4;11,6;0;0,97
10/01/2005;10;15,4;15:30;-1,7;2:30;5,6;96,9;41;76,5;0,6;146,2;11,6;0,2;0,94
11/01/2005;11;14,4;13:30;-1,9;6:50;5,1;95,7;48,4;79,4;0,8;164,3;11,6;0;0,99
12/01/2005;12;16;13:20;-1,4;7:40;5,8;96,5;44,1;78,9;0,7;185,3;11,7;0,2;1,04
13/01/2005;13;17,6;13:50;0,1;3:10;7,7;94,8;38,5;74,1;0,8;168;11,5;0;1,22
14/01/2005;14;17,7;13:50;2;23:10;8,3;92,9;32;71,1;1;155,1;11,4;0;1,44
15/01/2005;15;13,4;12:30;1,8;1:30;8,8;93,8;62;77,1;1,1;143,2;6,5;0;0,96
16/01/2005;16;19,5;13:10;0,5;8:00;8,4;92,5;26;67,7;1;179,1;12,2;0;1,64
17/01/2005;17;20,6;13:50;-0,2;5:40;8,3;90,9;25,5;67,3;0,9;191,2;12,7;0;1,65
18/01/2005;18;14,9;12:10;-1,5;7:30;7,4;91,5;40,6;72,1;1,7;292;12,8;0;1,6
19/01/2005;19;16,4;14:10;1,5;7:30;8,6;86,9;34,4;64;1,1;70,6;13;0;1,48
20/01/2005;20;19,8;15:00;0,2;7:30;9,3;92,2;30,7;64,4;1,2;117,5;13,5;0;1,82
21/01/2005;21;21,5;13:20;1;6:50;9,7;90,8;25,7;66,8;1,1;173,7;13,6;0;1,95
22/01/2005;22;19,3;15:20;0,6;7:40;8,7;92,8;33,7;70,7;0,8;207,1;13,6;0;1,47
23/01/2005;23;17,4;13:00;-0,8;7:00;7,7;94,3;37,9;74,1;0,9;196,2;12,7;0;1,41
24/01/2005;24;15,3;13:30;0;5:20;6;97;50,2;83,3;1;221,7;11,8;0;1,25
25/01/2005;25;10,4;13:20;-2,9;0:00;4,8;95,1;23;49,2;1,7;102,9;14,1;0;1,59
26/01/2005;26;9,4;12:40;-5,9;6:20;1,4;88,7;30,7;59,7;1,3;68,5;13,7;0;1,32
27/01/2005;27;6,6;14:10;-5,5;0:00;1,2;72,5;22,8;44,3;1,7;58,3;14,2;0;1,47
28/01/2005;28;8,8;14:50;-8;5:50;-0,3;78,8;18,5;51,6;1,2;111,7;14,7;0;1,4
29/01/2005;29;11,9;14:40;-5,7;4:40;2,1;89;32,1;67,2;1;176,6;14,4;0;1,34
30/01/2005;30;10,8;11:30;-4;4:20;3,7;93,3;23,2;54,3;1,9;107,3;15;0;1,8
31/01/2005;31;13;15:10;-5,2;7:10;3,6;75,2;21,7;46,2;1,2;112,1;15,1;0;1,68
01/02/2005;32;15,2;12:50;-4,9;6:10;4,4;76,8;18,1;51,4;0,9;168,7;15,2;0;1,63
02/02/2005;33;17,3;15:40;-2,3;7:20;6,5;88,8;31;62,2;1,2;116,8;15,1;0;1,88
03/02/2005;34;16,8;14:20;-1,6;7:00;6,5;91,4;27,1;62,5;0,8;162,7;15,1;0;1,58
04/02/2005;35;13,6;12:50;-1,5;6:00;5,4;92,8;41,6;74,3;0,9;158,9;11,9;0;1,33
05/02/2005;36;13,6;13:00;-1,1;5:10;5,3;95,3;46,2;75,3;1,1;200,9;12,7;0;1,41
06/02/2005;37;11,4;14:30;-2,5;4:50;4,2;92,5;38,7;72,9;1;193,6;10,7;0;1,29
07/02/2005;38;10;13:30;-0,3;0:00;4,4;95,2;59,7;84,1;0,9;154;6,7;1,8;0,94
08/02/2005;39;14,8;14:00;-2;6:20;5,1;96,8;43,5;77,5;0,9;123,5;12,2;0,2;1,41
09/02/2005;40;16,1;14:50;-1;5:10;7,8;94,7;29,7;65,8;1,5;113,4;15,7;0;2,08
10/02/2005;41;18,2;15:00;-0,1;6:50;8,7;91,2;29,2;61,7;1,2;120,4;16,3;0;2,11
11/02/2005;42;18,1;14:50;-1,2;5:10;8,3;90,3;20,2;56,7;0,9;119,6;16,6;0;1,96
12/02/2005;43;19,4;14:30;-1,5;5:00;8,4;83,9;18,9;53,2;0,9;204,7;16,9;0;2,1
13/02/2005;44;19,3;15:00;0,6;6:10;9,4;90,1;25,2;62,4;1,3;241,4;16,8;0;2,39
14/02/2005;45;17,1;13:50;3;3:00;10,5;92;10,6;40,2;2,4;92,6;17,9;0;3,13
15/02/2005;46;16,6;15:00;-2,3;7:10;7,3;77,4;19,8;45,4;1,1;87,6;18;0;2,16
16/02/2005;47;12,7;14:50;-2;0:00;6,1;72,5;15,4;39,8;2,1;100,7;18,3;0;2,56
17/02/2005;48;14;15:00;-4,7;5:40;4,4;77,6;20;46,2;1,2;95,6;18,3;0;2,09
18/02/2005;49;15,5;15:30;-3,9;7:10;5,3;77,4;25,6;50,2;0,9;162,4;18,2;0;1,95
19/02/2005;50;15,9;15:20;-3,1;6:40;6;81,8;17,6;49,6;1;135,7;18,5;0;2,13
20/02/2005;51;15,8;14:30;-3,3;7:00;5,9;83,5;31,3;60;1,2;237,7;18,3;0;2,16
21/02/2005;52;12;13:10;0;23:50;7,1;85,3;34,1;55,7;1,8;304,4;13;0;1,97
22/02/2005;53;12;13:10;-4,5;7:00;5,3;90,7;51,8;68,9;2,4;266,5;12,3;0;1,79
23/02/2005;54;14,9;16:00;4,9;23:50;9,5;88,5;41;67,3;1,4;243,6;9,6;0;1,81
24/02/2005;55;14;14:00;-0,3;4:10;7,5;96;50,2;77,1;0,9;190,1;11,5;0;1,5
25/02/2005;56;13,9;13:40;-0,9;6:30;6,1;94,7;21,4;60,6;1,1;96,5;19,1;0;2,14
26/02/2005;57;12,3;15:10;-5,1;6:10;4,5;85,5;26,3;56,7;1,2;198,4;19,1;0;2,07
27/02/2005;58;8,6;5:30;3,2;8:40;5,5;86,7;45,2;72,8;2,1;101,7;3,7;6;1,41
28/02/2005;59;7,2;17:50;4,2;6:50;5,6;84;28;63,6;3,4;86,9;6,9;3,2;2,05
01/03/2005;60;6,3;17:10;2;7:30;4,6;89,8;28,8;75,9;1,2;87,8;4,3;1,8;1,21
02/03/2005;61;10,7;12:30;3,7;5:50;7,3;90,1;58,1;78,1;1,3;224,1;8;0;1,33
03/03/2005;62;13,4;15:30;-0,3;6:00;7,4;93;26,4;57,3;0,9;121,5;13,5;0;1,83
04/03/2005;63;11,8;14:30;1,3;0:00;7,4;55,3;13,6;36;3;50,6;21,1;0;3,38
05/03/2005;64;14,4;14:50;-4,2;5:30;6,3;78,7;18,9;46,9;1,3;267,9;21,6;0;2,58
06/03/2005;65;15,2;15:30;-2,1;6:50;7,3;94,8;30,2;62,2;1,3;356,4;21,1;0;2,51
07/03/2005;66;14,6;15:50;-1,3;6:50;7;82,9;18,4;47,4;1,3;104,5;22,4;0;2,68
08/03/2005;67;16,1;15:50;-2,7;5:30;6,6;72,9;11,7;39,2;1,4;121,9;17,5;0;2,79
09/03/2005;68;19,5;14:30;-2;3:10;8;81;16;49,5;0,8;151,4;17,9;0;2,51
