31/08/2002;243;31.7;15:00;13.7;5:10;23.4;75.3;24.1;44.5;1.2;253;24.4;0;5.12
01/09/2002;244;31.5;12:20;14;5:30;22.5;67.9;19;41;1.3;166.4;17.6;0;4.64
02/09/2002;245;31.9;14:50;13;5:20;22.9;77.1;17.6;44.1;1.2;207;25.9;0;5.3
03/09/2002;246;26.1;15:20;12;4:10;18.8;85.9;34.5;62;1.9;259.1;16.8;0;4.09
04/09/2002;247;27;15:50;13.5;3:20;20;82.8;20.5;58.6;2;288;21.9;0;5.07
05/09/2002;248;27;15:20;12.7;4:20;19.8;83.3;25.9;51.4;1.6;310.2;25.9;0;4.99
06/09/2002;249;29;14:10;8.8;5:50;19.7;77;11.8;43;1.2;280.3;26.2;0;4.92
07/09/2002;250;27.7;15:10;10.2;4:50;20;83;30.8;55.3;1.7;277;23.4;0;4.77
08/09/2002;251;26.9;15:40;12.5;6:00;19.6;93.9;32.1;65.2;2.3;274.2;18.4;0;4.53
09/09/2002;252;26.1;14:40;13.8;23:50;19.7;92.2;24;60.5;1.4;275.6;24.7;0.6;4.56
10/09/2002;253;30.8;15:20;10;5:30;20.7;89.5;24.1;51.7;1.1;201.6;25.4;0;4.8
11/09/2002;254;31.6;15:00;15.1;6:10;23.3;66.3;22;41.7;1.1;219.7;23.8;0;4.82
12/09/2002;255;30.1;14:10;13.8;5:20;22.5;86.2;27;56.8;1.6;272.3;24.4;0;5.08
13/09/2002;256;30.3;14:00;13;5:50;21.9;91.1;25;57.2;1.2;215.2;24.9;0;4.77
14/09/2002;257;22.4;11:30;13.5;4:30;18.9;89.3;57.4;76.2;1.7;148.4;8.2;0;2.26
15/09/2002;258;24;9:20;18.7;4:20;20.4;83.9;53.1;75.7;2.7;150.8;9.7;1;3.14
16/09/2002;259;24.3;13:10;18.6;4:20;20.3;88;51.8;77.2;2.6;162.2;15.6;7.8;3.65
17/09/2002;260;20.4;11:30;18;6:30;19.3;87.9;78.9;82.6;2.4;189.8;4.8;44.8;1.6
18/09/2002;261;23.9;13:50;18;5:10;20.3;89.3;59.1;76.1;2;190.3;18.5;3.8;3.5
19/09/2002;262;25.1;13:10;17.2;6:10;20.8;90.5;52.2;71.7;1.6;160.4;18.4;0;3.53
20/09/2002;263;25.1;13:30;18.1;23:40;21;86.2;53.7;74.3;1.8;182.9;16.2;1.4;3.41
21/09/2002;264;23.2;12:00;15.7;2:40;18.6;92.5;52.3;82.1;1.2;190.6;14.7;6;2.78
22/09/2002;265;23;15:30;15.8;1:20;18.3;92.7;55.3;79.2;1.8;275.3;10.8;7.2;2.57
23/09/2002;266;22.6;13:50;15.5;4:30;18.5;91.1;53.3;75.9;2.3;280.4;13.3;0.2;2.98
24/09/2002;267;22.8;16:20;15;4:40;18.4;92.8;53.1;75.6;1;205.2;15.4;0;2.7
25/09/2002;268;20.9;15:50;14.9;1:30;17.4;92.1;63.3;84;0.7;142.5;7.4;2;1.61
26/09/2002;269;24.9;14:50;15.2;4:10;19.3;92.8;52.1;77.9;0.8;164.9;13.3;0;2.5
27/09/2002;270;26.6;15:00;14.4;4:00;20.1;94.8;45;74.3;0.8;169.5;18.9;0;3.19
28/09/2002;271;26.7;13:00;13.9;6:10;20.2;95;49.6;75.7;0.8;177.8;20.6;0.2;3.33
29/09/2002;272;27.6;13:40;15.5;1:40;21;94.2;44.9;70.9;1;172.3;20.2;0;3.51
30/09/2002;273;26.1;14:10;15.2;2:00;20.7;89.7;39.6;65.7;0.9;152.5;14.6;0;2.82
01/10/2002;274;18.9;0:00;15.8;2:40;17.3;91.5;66.6;83.9;1;123.2;2.9;4;1.18
02/10/2002;275;22;12:20;14.6;0:00;18.5;93.7;66.5;82.6;0.8;127.4;7.2;0.2;1.59
03/10/2002;276;26.7;15:20;14.5;0:10;20.4;94.2;45;73.5;0.7;178.1;15.4;0;2.7
04/10/2002;277;27.2;14:00;16.5;23:50;21.2;91;44.8;72.8;0.8;133.5;16.7;0;2.95
05/10/2002;278;26.1;14:20;14.5;5:40;19.8;93.8;45.6;73;0.7;137.6;15;0;2.59
06/10/2002;279;24.1;15:40;15.5;0:00;19;92.7;55.4;79.3;0.7;215.3;8.2;0;1.79
07/10/2002;280;23;15:10;12.6;6:20;18.1;95.2;60.3;80.6;0.9;163.5;14.1;0;2.29
08/10/2002;281;22.3;13:20;14;6:40;17.4;94.3;61.4;83.6;1.5;246.4;9.7;1.8;2.06
09/10/2002;282;17.5;13:30;9;23:00;13.4;92.2;47.3;80.4;2.3;293;10.8;4.4;2.32
10/10/2002;283;17;15:30;6.9;0:00;12;93.9;56;76.7;1.8;274.9;12.7;0;2.05
11/10/2002;284;18.5;11:50;3.6;6:10;13.3;96.4;57;81.6;1.5;274;13;0.2;2.03
12/10/2002;285;23.7;14:30;15.3;6:20;18.3;93.8;51.2;80.7;1.4;280.2;11;0;2.35
13/10/2002;286;23.6;12:50;13.8;22:10;18;93;56.4;78.5;1.1;281.4;17.8;0;2.68
14/10/2002;287;23.6;15:10;11.6;4:40;17.7;95.1;49.7;77.3;1.1;196;12.5;0;2.27
15/10/2002;288;21.6;13:30;11.2;6:10;17.4;94;59.5;76.8;1.6;176.8;14.2;0;2.33
16/10/2002;289;23;13:50;13.4;0:00;18.4;93.6;46.2;75.2;2.2;260.4;12.8;1.8;2.8
17/10/2002;290;19.4;15:20;8.2;0:00;13.8;94.7;44.8;74.6;1;205;14;0;2.05
18/10/2002;291;21.1;15:00;6.4;5:20;13.4;93.9;33.1;68.6;0.8;153.8;16.4;0;2.2
19/10/2002;292;26.2;14:30;9.2;1:20;20.3;87.8;38.3;54.2;2.5;126.5;17.2;0;3.67
20/10/2002;293;23.3;0:00;16.8;6:40;19.8;91.8;42.8;71.4;3.1;174.8;5.7;34.6;2.85
21/10/2002;294;20.7;13:30;14.5;16:20;17.8;85.7;52.1;74.1;3;233;10.1;2.2;2.66
22/10/2002;295;19.5;15:50;14.9;5:50;16.8;90.7;58;74.7;3.2;256.5;9.8;1;2.36
23/10/2002;296;19.9;13:40;9.9;0:00;14.5;94.9;52.7;81.5;1;280.5;12.3;0;1.84
24/10/2002;297;21;15:10;7.1;5:50;13.5;94.9;49.2;79.9;0.8;195.8;14.7;0;1.92
25/10/2002;298;24.1;14:00;8.4;4:50;15.7;94.8;42.3;76.7;0.7;185.7;16.4;0.2;2.15
26/10/2002;299;28.2;14:00;9.6;6:40;17.3;95.3;30.5;73.7;0.6;154.6;15.9;0.2;2.31
27/10/2002;300;28.3;13:50;9.7;6:00;18.1;93.9;22.3;64.1;0.7;140.5;16.2;0;2.43
28/10/2002;301;27.3;14:00;8.8;6:00;17.1;90.2;27.5;63.1;0.9;143.5;15.9;0;2.55
29/10/2002;302;23.8;14:20;8.1;4:20;16.7;94.7;44.2;70.5;1.4;157.7;14.8;0;2.4
30/10/2002;303;19.9;15:30;14;23:30;17;89.5;59.5;78.8;2.1;261.3;9.4;0.8;1.97
31/10/2002;304;19.1;14:00;11.4;20:00;14.8;90.9;52.6;76.9;1.1;291.3;12;0;1.75
01/11/2002;305;22;12:50;8.9;5:50;16;94.1;56.3;77.4;0.7;220.4;13.1;0;1.69
02/11/2002;306;21.9;10:00;10;6:00;15.9;95.2;60.2;82.8;0.7;224.2;9.6;0;1.46
03/11/2002;307;21.7;14:40;13.3;0:20;17.8;94.6;64.8;84;1.2;274.8;9;0.2;1.58
04/11/2002;308;21.2;13:20;9.4;0:00;16.1;94.5;37;74;1.1;274.8;12.7;0;1.93
05/11/2002;309;22;13:00;6.7;5:40;14.6;93.8;41.8;70.8;1;256.6;14.5;0;1.93
06/11/2002;310;23;13:00;7.3;6:30;15.3;94.2;42.5;73.8;0.9;225.7;14.3;0;1.89
07/11/2002;311;21.9;14:10;4.1;0:00;14;88.2;25.3;59.7;1.4;269.5;14.5;0;2.35
08/11/2002;312;21.8;14:40;1.3;6:50;10.6;85;11.5;56;0.9;165.4;13.1;0;2.02
09/11/2002;313;21.2;13:30;4.3;2:20;12.1;93.1;13.6;62.7;1.2;242.4;12.7;0;2.22
10/11/2002;314;20.5;13:50;5.6;22:30;11.3;97.4;47.1;85.8;0.9;185.9;10.9;0;1.54
11/11/2002;315;19.4;12:20;5.4;5:50;12.9;96.9;59.2;81.4;1;204.4;12.8;0.2;1.47
12/11/2002;316;18.1;14:20;8.4;22:30;13.7;94.8;53.1;78.1;1.3;243.3;8.5;1.8;1.45
13/11/2002;317;17;14:10;10.2;1:20;13.3;92;73;84.4;2.3;221.3;4;15.8;1.22
14/11/2002;318;14.4;9:00;6.9;0:00;10.8;94;70.2;85.2;2;232.3;5.4;17.6;1.12
15/11/2002;319;13.8;12:20;3.4;6:30;8.1;95.8;59.7;84.3;1.1;205.4;7.9;0;1.07
16/11/2002;320;13.8;14:30;2.8;2:40;7.4;96.6;67.9;88.3;1.1;228.3;6.9;0.4;0.95
17/11/2002;321;15;14:50;2.5;4:00;8.4;96.1;65.4;87.1;1.1;197;7.6;0.2;1.03
18/11/2002;322;15.4;12:40;3.6;4:40;10;96.3;64.2;86.5;0.9;169.9;7.9;1.6;1.01
19/11/2002;323;14;1:10;5.4;0:00;11.3;93.7;73.9;87.4;1.5;229.6;3.2;17;0.9
20/11/2002;324;15.5;0:00;4.5;1:50;9.4;95.3;73.4;89.7;1.5;144.8;4.9;1.4;0.96
21/11/2002;325;15.9;13:50;8.2;21:50;12.8;92.4;60.9;81.7;3.2;261.7;5.6;2.8;1.6
22/11/2002;326;15.3;13:30;8.3;7:00;12.5;93.5;71.9;83.6;1.5;209;5.9;11;1.03
23/11/2002;327;14.6;13:20;6.9;23:00;11.8;92.3;57.7;81.2;1.4;226.6;6.7;0.4;1.16
24/11/2002;328;11.2;12:50;3.3;0:00;8.9;95.1;74.7;84;2.6;196.9;4.5;10;0.92
25/11/2002;329;13.6;14:10;1.1;5:20;6.9;96.9;53.6;85;1.2;256.8;8.5;0.2;1.08
26/11/2002;330;14.4;14:00;2.9;3:10;10.3;95.8;80.9;89.6;1;113;6;0.4;0.77
27/11/2002;331;18.7;15:00;13;1:50;15.6;94.4;83.1;89.5;1.3;178.6;4.7;1.6;0.9
28/11/2002;332;16.1;13:20;5.4;23:50;12.1;94.7;51.5;78.8;1.5;288.7;10;0;1.32
29/11/2002;333;15;13:20;3.4;6:00;10.2;96.5;66.4;83.2;1.6;288.7;6.7;0.2;1.05
30/11/2002;334;15.6;13:30;6.6;23:50;12;94.5;64.2;81.9;1.8;301.4;8.3;0;1.19
01/12/2002;335;14.2;15:10;6;1:10;11;95.3;74.4;89;1.3;278.2;4.4;2;0.84
02/12/2002;336;14.2;1:00;7.2;20:00;11.3;94.2;58.4;74.8;1.8;295.3;10.2;0.4;1.22
03/12/2002;337;12.7;11:40;1.6;7:00;9;95.6;69.3;83.5;1.3;281.9;7.5;0;0.87
04/12/2002;338;14;15:40;6;0:00;11.3;95.7;78.5;90.6;0.7;270.6;2.7;0.6;0.67
05/12/2002;339;16;13:10;3.2;7:10;8.9;98.6;45.6;78.6;0.9;154.8;10.9;0.2;1.07
06/12/2002;340;12.7;13:50;-0.1;6:30;5.9;95.1;40.8;72.9;1;121.7;11.5;0;1.02
07/12/2002;341;14.9;12:20;-0.9;6:10;5.7;96.3;41;78;0.8;190.2;11.2;0.2;1
08/12/2002;342;12.9;14:50;-0.4;6:30;5.8;97.1;50;80.8;0.7;198.2;9.5;0;0.82
09/12/2002;343;12.3;15:20;5.8;0:00;9.4;94.7;74.1;86.2;1.4;165.6;2.7;3.6;0.78
10/12/2002;344;13.6;12:00;6.2;1:00;10.3;94.5;63.2;83;1.6;211.8;5.3;7;1.01
11/12/2002;345;14.5;12:20;4.6;6:30;9.3;95.8;59.5;85.4;0.7;179.7;9.5;2;0.82
12/12/2002;346;14.2;14:30;2.2;6:20;7.4;96.7;55.2;85.6;0.6;161.4;8;0.2;0.78
13/12/2002;347;15.3;10:00;6.6;0:10;12;88.4;48.2;73.6;2.5;145.1;3.3;10.2;1.65
14/12/2002;348;16.2;14:00;10.7;8:10;13.5;93.8;59.7;80.5;1.8;251.7;6.6;2.8;1.23
15/12/2002;349;18;14:30;6.2;22:50;11.6;95.4;66.3;89.4;0.5;144;4.2;1.2;0.76
16/12/2002;350;18.9;13:30;0;8:58;16.4;88.7;0;66;3;138.6;6.8;9;3.06
17/12/2002;351;17.4;18:10;15.4;1:50;16.1;88.4;73.4;83;3.4;162.1;2;33.8;1.39
18/12/2002;352;16.6;10:30;14;23:20;15.6;93.2;80.5;85.4;2.3;177.7;1.8;39.8;0.93
19/12/2002;353;16.6;14:50;9.6;0:00;13.5;94.8;78.3;90.5;0.8;134.4;4.4;26.6;0.75
20/12/2002;354;15.7;12:50;6.8;23:10;10.5;97.1;76.7;91;0.6;187.1;7;0.2;0.71
21/12/2002;355;19.3;12:40;7;0:00;11.3;95.4;47;84.4;0.6;173.8;9.6;0;0.98
22/12/2002;356;17.7;13:40;5;5:10;11.6;95.9;53;78.1;1.2;148.9;10.1;0.4;1.17
23/12/2002;357;17.4;15:00;9.6;23:40;14.4;93.4;59.2;77.2;1.6;189.5;5.4;0.2;1.21
24/12/2002;358;17;12:30;8.5;4:30;13.5;94.8;74.2;86.7;1.3;197.5;6;2.4;0.92
25/12/2002;359;18.5;14:10;11.1;20:00;15.4;93.1;64.1;81.8;1.6;222.8;6.9;0;1.21
26/12/2002;360;16.4;12:10;13.4;0:00;14.9;89.5;73.4;80.3;2.3;192.5;5.7;12.4;1.19
27/12/2002;361;14.5;1:40;9;0:00;12;91.5;73.7;82.4;4.4;265.7;3.9;36;1.3
28/12/2002;362;13.5;13:40;4;23:30;8.6;94.8;59.3;81.3;1.4;285.1;9.2;0;1.01
29/12/2002;363;13.6;12:50;2.2;6:30;7.6;96.8;70.4;88.6;0.7;189.5;6.1;0.2;0.7
30/12/2002;364;15.2;13:00;6.3;23:30;10.7;93.7;69.2;86.1;1.8;234.4;4.7;1.4;1.03
31/12/2002;365;15;13:30;4.9;7:20;10.1;95.7;67.1;85.3;0.8;199.5;8.3;0;0.83
